Time,WaterLevel,FlowWater,Total
2016-01-01,428.0,5.17,5.2
2016-01-02,428.0,5.17,5.2
2016-01-03,428.01,5.53,5.2
2016-01-04,428.01,5.17,5.2
2016-01-05,427.99,3.99,5.2
2016-01-06,427.95,3.96,5.2
2016-01-07,427.91,3.81,5.2
2016-01-08,427.86,3.66,5.2
2016-01-09,427.82,4.71,5.2
2016-01-10,427.82,4.87,5.0
2016-01-11,427.77,4.86,7.2
2016-01-12,427.7,4.76,4.9
2016-01-13,427.68,4.87,5.0
2016-01-14,427.68,4.87,5.2
2016-01-15,427.66,4.87,5.2
2016-01-16,427.65,4.56,5.2
2016-01-17,427.61,3.51,5.2
2016-01-18,427.53,2.98,5.2
2016-01-19,427.49,3.54,5.2
2016-01-20,427.41,3.43,5.2
2016-01-21,427.37,4.19,5.2
2016-01-22,427.33,3.5,5.2
2016-01-23,427.26,3.5,5.2
2016-01-24,427.2,3.5,5.2
2016-01-25,427.14,3.5,5.2
2016-01-26,427.08,3.57,5.2
2016-01-27,427.03,3.78,5.2
2016-01-28,426.98,3.68,5.2
2016-01-29,426.91,3.45,5.2
2016-01-30,426.85,3.7,5.2
2016-01-31,426.8,3.7,5.2
2016-02-01,426.75,4.4,5.2
2016-02-02,426.73,4.66,5.2
2016-02-03,426.71,4.4,5.2
2016-02-04,426.68,4.66,5.2
2016-02-05,426.66,4.66,5.2
2016-02-06,426.63,4.4,5.2
2016-02-07,426.6,4.21,5.2
2016-02-08,426.57,4.15,5.2
2016-02-09,426.51,3.56,5.2
2016-02-10,426.52,3.55,5.2
2016-02-11,426.38,3.95,5.2
2016-02-12,426.32,3.78,5.2
2016-02-13,426.26,3.78,5.2
2016-02-14,426.2,3.78,5.2
2016-02-15,426.14,3.78,5.2
2016-02-16,426.08,3.78,5.2
2016-02-17,426.02,3.78,5.2
2016-02-18,425.98,3.8,5.2
2016-02-19,425.9,3.8,5.2
2016-02-20,425.84,3.8,5.2
2016-02-21,425.78,3.8,5.2
2016-02-22,425.72,3.8,5.2
2016-02-23,425.66,3.8,5.2
2016-02-24,425.6,3.81,5.2
2016-02-25,425.54,3.8,5.2
2016-02-26,425.48,3.8,5.2
2016-02-27,425.41,3.29,5.2
2016-02-28,425.32,3.01,5.2
2016-02-29,425.24,3.8,5.2
2016-03-01,425.17,3.8,5.2
2016-03-02,425.13,7.43,5.2
2016-03-03,425.56,18.14,5.2
2016-03-04,426.49,29.95,5.2
2016-03-05,427.34,26.76,7.8
2016-03-06,427.68,16.94,8.7
2016-03-07,428.07,26.67,8.2
2016-03-08,428.64,14.18,5.2
2016-03-09,428.8,10.2,5.2
2016-03-10,428.85,6.67,9.2
2016-03-11,428.79,7.91,9.2
2016-03-12,428.86,8.95,5.2
2016-03-13,428.9,4.91,5.2
2016-03-14,428.85,5.3,8.2
2016-03-15,428.78,7.14,11.2
2016-03-16,428.75,8.36,8.2
2016-03-17,428.72,9.63,10.2
2016-03-18,428.75,8.91,9.2
2016-03-19,428.75,9.45,9.2
2016-03-20,428.78,6.53,5.2
2016-03-21,428.73,5.67,9.2
2016-03-22,428.68,6.4,9.2
2016-03-23,428.65,9.62,9.2
2016-03-24,428.66,9.35,9.2
2016-03-25,428.66,8.27,8.2
2016-03-26,428.69,7.06,5.2
